Artist	Venue	Date	Venue URL
Collective	Starr Hill Tysons	Saturday, September 19, 2026	https://www.starrhilltysons.com/events
Don West	The Atlantis	Saturday, September 19, 2026	https://theatlantis.com/
The Wellermen	The Birchmere	Saturday, September 19, 2026	http://www.birchmere.com/calendar/
Bikini Kill	The Fillmore Silver Spring	Saturday, September 19, 2026	http://www.fillmoresilverspring.com/
Cyril Neville Plays the Dead	The Hamilton	Saturday, September 19, 2026	http://live.thehamiltondc.com/calendar/
Grouper	The Lincoln Theatre	Saturday, September 19, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
The Nashville Nights Band: The Ultimate 90's Co...	The State Theatre	Saturday, September 19, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Brandon Flowers	9:30 Club	Sunday, September 20, 2026	http://www.930.com/#upcoming-shows-container
Militarie Gun, Softcult, Shady Nasty, DAZY	Black Cat	Sunday, September 20, 2026	http://www.blackcatdc.com/schedule.html
Camila Meza - Chilean Jazz Series	Blues Alley	Sunday, September 20, 2026	https://wl.seetickets.us/bluesalley
Aaron Rowe, Abigail Osborn	DC9	Sunday, September 20, 2026	https://www.dc9.club/events
Erykah Badu with special guests De La Soul and The Alchemist	Filene Center at Wolf Trap	Sunday, September 20, 2026	https://www.wolftrap.org/calendar
Homestyle Dinner Rolls, Lavalove	Jammin Java	Sunday, September 20, 2026	http://jamminjava.com
Phoebe Ryan Mine & Yours: The Tour	Pearl Street Warehouse	Sunday, September 20, 2026	http://www.pearlstreetwarehouse.com/
Johnny Based: The GothStar Tour, Jabbagotdajuice	Pie Shop DC	Sunday, September 20, 2026	https://www.facebook.com/pg/pieshopdc/events/
Tobi Lou – Same Old Jeans Tour	Songbyrd DC	Sunday, September 20, 2026	http://www.songbyrddc.com/events/
Malcolm Todd: Do That Again Tour	The Anthem	Sunday, September 20, 2026	http://www.theanthemdc.com/calendar/
Jenna Raine - Jeans, Boys & Jesus Tour, Alyssa Flaherty	The Atlantis	Sunday, September 20, 2026	https://theatlantis.com/
Rufus Wainwright with Hohnen Ford	The Birchmere	Sunday, September 20, 2026	http://www.birchmere.com/calendar/
Saint Levant - Afandi World Tour	The Fillmore Silver Spring	Sunday, September 20, 2026	http://www.fillmoresilverspring.com/
Naomi Sharon - No Sleep In Paradise Tour	The Howard Theatre	Sunday, September 20, 2026	https://www.thehowardtheatre.com/
Men At Work	The Lincoln Theatre	Sunday, September 20, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Joe Fenti, Sarah Fitz	Union Stage	Sunday, September 20, 2026	https://www.unionstagepresents.com/
The Milk Carton Kids, Willie Watson, Paper Wings	9:30 Club	Monday, September 21, 2026	http://www.930.com/#upcoming-shows-container
Oakwood, Camping In Alaska, Empty Parking Lot	Black Cat	Monday, September 21, 2026	http://www.blackcatdc.com/schedule.html
Valentina Rubio - Argentinian Jazz Series	Blues Alley	Monday, September 21, 2026	https://wl.seetickets.us/bluesalley
Agustin Grasso - Recording Release - Argentinian Jazz Series	Blues Alley	Monday, September 21, 2026	https://wl.seetickets.us/bluesalley
Nate Vickers, Summer Hoop, pinknoise	Jammin Java	Monday, September 21, 2026	http://jamminjava.com
The Psycodelics	Pearl Street Warehouse	Monday, September 21, 2026	http://www.pearlstreetwarehouse.com/
TONE, Unwed Sailor, Ice Out	Pie Shop DC	Monday, September 21, 2026	https://www.facebook.com/pg/pieshopdc/events/
Dermot Kennedy: The Weight of the Woods Tour, Jonah Kagen	The Anthem	Monday, September 21, 2026	http://www.theanthemdc.com/calendar/
Automatic, Accessory	The Atlantis	Monday, September 21, 2026	https://theatlantis.com/
Sierra Hull	The Birchmere	Monday, September 21, 2026	http://www.birchmere.com/calendar/
Mon Rovîa - Bloodline Tour	The Fillmore Silver Spring	Monday, September 21, 2026	http://www.fillmoresilverspring.com/
Lp - All Is Not Lost Tour	The Lincoln Theatre	Monday, September 21, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Saves The Day, Dosser	Union Stage	Monday, September 21, 2026	https://www.unionstagepresents.com/
Tinlicker North America 2026	9:30 Club	Tuesday, September 22, 2026	http://www.930.com/#upcoming-shows-container
Damien Jurado, St. Yuma	Black Cat	Tuesday, September 22, 2026	http://www.blackcatdc.com/schedule.html
Valeria Stewart - Argentinian Jazz Series	Blues Alley	Tuesday, September 22, 2026	https://wl.seetickets.us/bluesalley
aespa Live Tour - Synk : COMPLæXITY - in Washington	Capital One Arena	Tuesday, September 22, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Kenny G	Capital One Hall	Tuesday, September 22, 2026	
Pertinence	DC9	Tuesday, September 22, 2026	https://www.dc9.club/events
Blü Eyes: Two People at Once Tour, Marielle Kraft	Jammin Java	Tuesday, September 22, 2026	http://jamminjava.com
The Inspector Cluzo, Ampliphobia	Pie Shop DC	Tuesday, September 22, 2026	https://www.facebook.com/pg/pieshopdc/events/
Bill Schroeher	Starr Hill Tysons	Tuesday, September 22, 2026	https://www.starrhilltysons.com/events
Role Model Presents: Chuck On Tour, Samia	The Anthem	Tuesday, September 22, 2026	http://www.theanthemdc.com/calendar/
Edgehill	The Atlantis	Tuesday, September 22, 2026	https://theatlantis.com/
40 Fingers	The Birchmere	Tuesday, September 22, 2026	http://www.birchmere.com/calendar/
DOMi & Jd Beck - Who Asked? Tour	The Howard Theatre	Tuesday, September 22, 2026	https://www.thehowardtheatre.com/
Jervis Campbell	Union Stage	Tuesday, September 22, 2026	https://www.unionstagepresents.com/
Mike Campbell & The Dirty Knobs	Warner Theatre	Tuesday, September 22, 2026	http://www.warnertheatredc.com/
Jane Remover - Live Exhibit, Dazegxd	9:30 Club	Wednesday, September 23, 2026	http://www.930.com/#upcoming-shows-container
QuinTango - New Music Releases - Argentinean Jazz Series	Blues Alley	Wednesday, September 23, 2026	https://wl.seetickets.us/bluesalley
L'Rain	DC9	Wednesday, September 23, 2026	https://www.dc9.club/events
Goodnight, Texas	Jammin Java	Wednesday, September 23, 2026	http://jamminjava.com
Otto Benson, Sweet Baby Jesus	Pie Shop DC	Wednesday, September 23, 2026	https://www.facebook.com/pg/pieshopdc/events/
V-n-G Acoustic at Starr Hill Biergarten	Starr Hill Tysons	Wednesday, September 23, 2026	https://www.starrhilltysons.com/events
Pokey LaFarge, Cicada Rhythm	The Atlantis	Wednesday, September 23, 2026	https://theatlantis.com/
Cabaret Voltaire: Final Usa, Canada Tour, I Speak Machine	The Howard Theatre	Wednesday, September 23, 2026	https://www.thehowardtheatre.com/
Kennedy Ryon: The Can We Evolve? Tour	Union Stage	Wednesday, September 23, 2026	https://www.unionstagepresents.com/
Circle Jerks, Haywire, Negative Approach	9:30 Club	Thursday, September 24, 2026	http://www.930.com/#upcoming-shows-container
King Mala	Black Cat	Thursday, September 24, 2026	http://www.blackcatdc.com/schedule.html
Emilio Solla & Bien Sur! - Argentinean Jazz Series	Blues Alley	Thursday, September 24, 2026	https://wl.seetickets.us/bluesalley
Telescreens	DC9	Thursday, September 24, 2026	https://www.dc9.club/events
Daphni (Caribou | London)	Flash	Thursday, September 24, 2026	http://www.flashdc.com/
Scoochie Boochie, Groovebox	Jammin Java	Thursday, September 24, 2026	http://jamminjava.com
Roger Daltrey - A Great Night Out	MGM National Harbor	Thursday, September 24, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
The Holdup, Cydeways, Dylan Reese	Pearl Street Warehouse	Thursday, September 24, 2026	http://www.pearlstreetwarehouse.com/
Drag Talk	Pie Shop DC	Thursday, September 24, 2026	https://pieshopdc.com/events/
Starcleaner Reunion: Tour For A Rainy Day	Songbyrd DC	Thursday, September 24, 2026	http://www.songbyrddc.com/events/
Katie Pruitt - Fools for the Fleeting Tour	The Atlantis	Thursday, September 24, 2026	https://theatlantis.com/
Robin Trower	The Birchmere	Thursday, September 24, 2026	http://www.birchmere.com/calendar/
Loathe: A Stranger to You	The Fillmore Silver Spring	Thursday, September 24, 2026	http://www.fillmoresilverspring.com/
Minyo Crusaders	The Hamilton	Thursday, September 24, 2026	http://live.thehamiltondc.com/calendar/
B Side Presents: Anees - Lucky Duck Tour - Washington D.C.	The Howard Theatre	Thursday, September 24, 2026	https://www.thehowardtheatre.com/
gnash - The Garden Tour	Union Stage	Thursday, September 24, 2026	https://www.unionstagepresents.com/
Sons of Legion - Soul to Søl World Tour 2026	Warner Theatre	Thursday, September 24, 2026	http://www.warnertheatredc.com/
Haute & Freddy's Big Disgrace Tour	9:30 Club	Friday, September 25, 2026	http://www.930.com/#upcoming-shows-container
Earlybirds Club	9:30 Club	Friday, September 25, 2026	http://www.930.com/#upcoming-shows-container
The Matches, Decomposer 20 Years Later	Black Cat	Friday, September 25, 2026	http://www.blackcatdc.com/schedule.html
Dani Cortaza Quartet - Argentinian Jazz Series	Blues Alley	Friday, September 25, 2026	https://wl.seetickets.us/bluesalley
Thesaurus Rex, Night Hawk, Berra	Comet Ping Pong	Friday, September 25, 2026	http://www.cometpingpong.com/livemusic/
Dead Eyes, Versus Me	DC9	Friday, September 25, 2026	https://www.dc9.club/events
I Hate Models	Echostage	Friday, September 25, 2026	https://echostage.com/all-events/
Dennett	Flash	Friday, September 25, 2026	http://www.flashdc.com/
Hand Painted Swingers	Mayan Monkey Brewing Co	Friday, September 25, 2026	https://www.mayanmonkeybrewingco.com/music
Hot Flash Heat Wave, Bleary Eyed, High.	Pearl Street Warehouse	Friday, September 25, 2026	http://www.pearlstreetwarehouse.com/
Jenny Owen Youngs, Northcote	Pie Shop DC	Friday, September 25, 2026	https://pieshopdc.com/events/
Spoonfed (Ep Release Show), The Montaines, Aidan Leclaire	Songbyrd DC	Friday, September 25, 2026	http://www.songbyrddc.com/events/
Mastodon, Deafheaven, Alcest	The Anthem	Friday, September 25, 2026	http://www.theanthemdc.com/calendar/
SYML, Katelyn Tarver	The Atlantis	Friday, September 25, 2026	https://theatlantis.com/
Eric Darius	The Birchmere	Friday, September 25, 2026	http://www.birchmere.com/calendar/
The Charlatans Uk - North American Tour 2026	The Fillmore Silver Spring	Friday, September 25, 2026	http://www.fillmoresilverspring.com/
No Surprises DMV’s Tribute to Radiohead	The Hamilton	Friday, September 25, 2026	http://live.thehamiltondc.com/calendar/
Altin Gün: North America Tour 2026, support Alex Maas, Alex Maas	The Howard Theatre	Friday, September 25, 2026	https://www.thehowardtheatre.com/
The Machine performs Pink Floyd	The State Theatre	Friday, September 25, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Southern Culture on the Skids	Union Stage	Friday, September 25, 2026	https://www.unionstagepresents.com/
josh conway: the plum tour, Homeshake (solo)	9:30 Club	Saturday, September 26, 2026	http://www.930.com/#upcoming-shows-container
MARO, Pedro Altério, Carbeau & Manuel Rocha	Black Cat	Saturday, September 26, 2026	http://www.blackcatdc.com/schedule.html
Nicholas Payton - Recording "A Supreme Blue" Release	Blues Alley	Saturday, September 26, 2026	https://wl.seetickets.us/bluesalley
Gorillaz - The Mountain Tour	Capital One Arena	Saturday, September 26, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Nü Androids Presents: Gravagerz	Culture DC	Saturday, September 26, 2026	https://www.culturedc.com/events
Thomas Dollbaum	DC9	Saturday, September 26, 2026	https://www.dc9.club/events
Gorgon City	Echostage	Saturday, September 26, 2026	https://echostage.com/all-events/
Whipped Cream	Flash	Saturday, September 26, 2026	http://www.flashdc.com/
Live Music: Deathreefer, friends Live @ Galactic Panther	Galactic Panther Art Gallery	Saturday, September 26, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Music From The Sole	GMU Center For The Arts	Saturday, September 26, 2026	https://cfa.calendar.gmu.edu/series-music/
The Bros. Landreth: Tumbling Wild Tour 2026, Madeleine Roger	Jammin Java	Saturday, September 26, 2026	http://jamminjava.com
Joshua Radin, Amber Rubarth	Miracle Theatre	Saturday, September 26, 2026	https://themiracletheatre.com/event-category/live-events/
Opal In Sky, Levels, Mirrorcell	Pearl Street Warehouse	Saturday, September 26, 2026	http://www.pearlstreetwarehouse.com/
Paloma Morphy	The Atlantis	Saturday, September 26, 2026	https://theatlantis.com/
Eric Roberson	The Birchmere	Saturday, September 26, 2026	http://www.birchmere.com/calendar/
The Pretty Reckless - Dear God Tour	The Fillmore Silver Spring	Saturday, September 26, 2026	http://www.fillmoresilverspring.com/
Madison Ryann Ward - The Standing Tall Tour	The Howard Theatre	Saturday, September 26, 2026	https://www.thehowardtheatre.com/
Afrobeats to the World	The Howard Theatre	Saturday, September 26, 2026	https://www.thehowardtheatre.com/
Satin Jackets	Union Stage	Saturday, September 26, 2026	https://www.unionstagepresents.com/
Arin Ray – The ‘Limbo’ Tour	Union Stage	Saturday, September 26, 2026	https://www.unionstagepresents.com/
Switchfoot - Forever Now Tour	Warner Theatre	Saturday, September 26, 2026	http://www.warnertheatredc.com/
honestav - The Sweet American Boy Tour, Untitled, Judah Weston	9:30 Club	Sunday, September 27, 2026	http://www.930.com/#upcoming-shows-container
Nicholas Payton - Recording "A Supreme Blue" Release	Blues Alley	Sunday, September 27, 2026	https://wl.seetickets.us/bluesalley
Sonu Nigam: Revolution	EagleBank Arena	Sunday, September 27, 2026	https://www.eaglebankarena.com/events
Jay Nash	Jammin Java	Sunday, September 27, 2026	http://jamminjava.com
Post Sex Nachos, Fetch Tiger	Pearl Street Warehouse	Sunday, September 27, 2026	http://www.pearlstreetwarehouse.com/
Jack Waugh's Americanaland (album release show!), Austin Loman Group, Trinomial	Pie Shop DC	Sunday, September 27, 2026	https://www.facebook.com/pg/pieshopdc/events/
anaIIs	Songbyrd DC	Sunday, September 27, 2026	http://www.songbyrddc.com/events/
Sawyer Hill - Everybody's Home, Nobody's Happy World Tour	The Atlantis	Sunday, September 27, 2026	https://theatlantis.com/
Eric Roberson	The Birchmere	Sunday, September 27, 2026	http://www.birchmere.com/calendar/
Kamelot - Dark Asylum World Tour	The Fillmore Silver Spring	Sunday, September 27, 2026	http://www.fillmoresilverspring.com/
Hazlett	The Howard Theatre	Sunday, September 27, 2026	https://www.thehowardtheatre.com/
Spacehog	The State Theatre	Sunday, September 27, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Armand Hammer, Curly Castro	Union Stage	Sunday, September 27, 2026	https://www.unionstagepresents.com/
Julia Wolf, Bee Blackwell	9:30 Club	Monday, September 28, 2026	http://www.930.com/#upcoming-shows-container
Charli xcx - Music, Fashion, Film Tour	Capital One Arena	Monday, September 28, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Croz Boyce (Avey Tare and Geologist of Animal Collective)	Miracle Theatre	Monday, September 28, 2026	https://themiracletheatre.com/event-category/live-events/
Rocketship: "A Certain Smile, A Certain Sadness” 30th Anniversary Tour, Lightheaded	Pearl Street Warehouse	Monday, September 28, 2026	http://www.pearlstreetwarehouse.com/
Problems, Glorian, Brain Surgery, Dicqbeats	Pie Shop DC	Monday, September 28, 2026	https://pieshopdc.com/events/
Jozzy: Get Her Back Tour	Songbyrd DC	Monday, September 28, 2026	http://www.songbyrddc.com/events/
Ringo Starr and His All Starr Band	The Anthem	Monday, September 28, 2026	http://www.theanthemdc.com/calendar/
Bebe Stockwell, Gabrielle Hope	The Atlantis	Monday, September 28, 2026	https://theatlantis.com/
Taste Of Chaos	The Fillmore Silver Spring	Monday, September 28, 2026	http://www.fillmoresilverspring.com/
The Tear Garden (The Legendary Pink Dots & cEvin Key)	Union Stage	Monday, September 28, 2026	https://www.unionstagepresents.com/
Sex Pistols (Steve Jones, Paul Cook, Glen Matlock) feat. Frank Carter, Sex Pistols & Frank Carter, Bad Nerves	9:30 Club	Tuesday, September 29, 2026	http://www.930.com/#upcoming-shows-container
Ryan Davis & The Roadhouse Band, Styrofoam Winos	Black Cat	Tuesday, September 29, 2026	http://www.blackcatdc.com/schedule.html
Aga Zaryan	Blues Alley	Tuesday, September 29, 2026	https://wl.seetickets.us/bluesalley
Phoebe Bridgers: The Lost Tour	Capital One Arena	Tuesday, September 29, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Taylor Bickett, Corrina	DC9	Tuesday, September 29, 2026	https://www.dc9.club/events
Kany Garcia: Puerta Abierta Tour	MGM National Harbor	Tuesday, September 29, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Upon your Dead Body	Pearl Street Warehouse	Tuesday, September 29, 2026	http://www.pearlstreetwarehouse.com/
Ravyn Lenae Presents: Blue Island, Lexa Gates	The Anthem	Tuesday, September 29, 2026	http://www.theanthemdc.com/calendar/
Brenn! - Amateur At Best World Tour	The Atlantis	Tuesday, September 29, 2026	https://theatlantis.com/
John Cameron Mitchell - Hedwig 25th Anniversary Movie Tour	The Howard Theatre	Tuesday, September 29, 2026	https://www.thehowardtheatre.com/
Lucinda Williams And Her Band	The Lincoln Theatre	Tuesday, September 29, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Inoha, Capital Soiree, Pretoria	Union Stage	Tuesday, September 29, 2026	https://www.unionstagepresents.com/
Lucinda Williams And Her Band	9:30 Club	Wednesday, September 30, 2026	http://www.930.com/#upcoming-shows-container
Santiago Cruz: Sigo En Pie tour	Miracle Theatre	Wednesday, September 30, 2026	https://themiracletheatre.com/event-category/live-events/
Chinese Football	Pearl Street Warehouse	Wednesday, September 30, 2026	http://www.pearlstreetwarehouse.com/
ALI	Songbyrd DC	Wednesday, September 30, 2026	http://www.songbyrddc.com/events/
Shaboozey – Outlaws Never Die Tour, Noeline Hofmann	The Anthem	Wednesday, September 30, 2026	http://www.theanthemdc.com/calendar/
Stanley Simmons	The Atlantis	Wednesday, September 30, 2026	https://theatlantis.com/
Shinyribs with Patrick Sweany (Solo)	The Birchmere	Wednesday, September 30, 2026	http://www.birchmere.com/calendar/
Our Lady Peace, The Verve Pipe	The Howard Theatre	Wednesday, September 30, 2026	https://www.thehowardtheatre.com/
Public Image Ltd - This Is Not The Last Tour, Plague Vendor	9:30 Club	Thursday, October 1, 2026	http://www.930.com/#upcoming-shows-container
Benito Gonzalez / Buster Williams / Lenny White	Blues Alley	Thursday, October 1, 2026	https://wl.seetickets.us/bluesalley
Powerplant, Carrion Kids, Dim Wizard	Comet Ping Pong	Thursday, October 1, 2026	http://www.cometpingpong.com/livemusic/
Sophie Hunter	DC9	Thursday, October 1, 2026	https://www.dc9.club/events
Shumaun, CH3MTRAILs, Greenhead	Jammin Java	Thursday, October 1, 2026	http://jamminjava.com
Hannah Cole, maggie Fm	Pearl Street Warehouse	Thursday, October 1, 2026	http://www.pearlstreetwarehouse.com/
Laerz	Songbyrd DC	Thursday, October 1, 2026	http://www.songbyrddc.com/events/
Towa Bird - The Gentleman Tour, Mother Soki	The Atlantis	Thursday, October 1, 2026	https://theatlantis.com/
Yächtley Crëw	The Birchmere	Thursday, October 1, 2026	http://www.birchmere.com/calendar/
Snail Mail & Soccer Mommy	The Fillmore Silver Spring	Thursday, October 1, 2026	http://www.fillmoresilverspring.com/
ButtTootKing: Lydia B Kollins, Suzie Toot, and Kori King	The Howard Theatre	Thursday, October 1, 2026	https://www.thehowardtheatre.com/
Squirrel Flower, Dari Bay	Union Stage	Thursday, October 1, 2026	https://www.unionstagepresents.com/
Get Get Aw! The Sexbomb Concert Us Tour	Warner Theatre	Thursday, October 1, 2026	http://www.warnertheatredc.com/
Buffalo Traffic Jam - Pictures of You Tour	9:30 Club	Friday, October 2, 2026	http://www.930.com/#upcoming-shows-container
Bear Ghost, Sarah & The Safe Word, Spaceman Bob	Black Cat	Friday, October 2, 2026	http://www.blackcatdc.com/schedule.html
Benito Gonzalez / Buster Williams / Lenny White	Blues Alley	Friday, October 2, 2026	https://wl.seetickets.us/bluesalley
Weezer: The Gathering	Capital One Arena	Friday, October 2, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Iguana Death Cult	Comet Ping Pong	Friday, October 2, 2026	http://www.cometpingpong.com/livemusic/
Noah Richardson, Duunes	DC9	Friday, October 2, 2026	https://www.dc9.club/events
Improvement Movement, The Point	Pearl Street Warehouse	Friday, October 2, 2026	http://www.pearlstreetwarehouse.com/
Veneraxiom, Glorious Descent, Dashuyn	Pie Shop DC	Friday, October 2, 2026	https://pieshopdc.com/events/
Tim Atlas	Songbyrd DC	Friday, October 2, 2026	http://www.songbyrddc.com/events/
wave to earth – the pieces tour	The Anthem	Friday, October 2, 2026	http://www.theanthemdc.com/calendar/
Asha Banks: something inbetween tour, Alfie Jukes	The Atlantis	Friday, October 2, 2026	https://theatlantis.com/
Martin Sexton – Live Wide Open Tour 2026	The Birchmere	Friday, October 2, 2026	http://www.birchmere.com/calendar/
The Birchmere Presents Black Violin with Braxton Cook at the Warner Theatre!	The Birchmere	Friday, October 2, 2026	http://www.birchmere.com/calendar/
Pennywise	The Fillmore Silver Spring	Friday, October 2, 2026	http://www.fillmoresilverspring.com/
Upstate	The Hamilton	Friday, October 2, 2026	http://live.thehamiltondc.com/calendar/
Daley - Us Tour	The Howard Theatre	Friday, October 2, 2026	https://www.thehowardtheatre.com/
The Format	The Lincoln Theatre	Friday, October 2, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Weatherday - Hornet Disaster Tour 2026	Union Stage	Friday, October 2, 2026	https://www.unionstagepresents.com/
Black Violin - The Be Free Tour	Warner Theatre	Friday, October 2, 2026	http://www.warnertheatredc.com/
The California Honeydrops - Sweet Like That Tour 2026, Jontavious Willis	9:30 Club	Saturday, October 3, 2026	http://www.930.com/#upcoming-shows-container
Frog, Woods	Black Cat	Saturday, October 3, 2026	http://www.blackcatdc.com/schedule.html
Arturo O'Farrill Quintet	Blues Alley	Saturday, October 3, 2026	https://wl.seetickets.us/bluesalley
Olivia Rodrigo: The Unraveled Tour	Capital One Arena	Saturday, October 3, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
2026 Monsta X World Tour [The X : Nexus] In Fairfax	EagleBank Arena	Saturday, October 3, 2026	https://www.eaglebankarena.com/events
Meduza³	Echostage	Saturday, October 3, 2026	https://echostage.com/all-events/
Jazzy	Flash	Saturday, October 3, 2026	http://www.flashdc.com/
Marco Strous (Uk)	Flash	Saturday, October 3, 2026	http://www.flashdc.com/
Live Music: Fifth Floor	Galactic Panther Art Gallery	Saturday, October 3, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Special Event: Jeff Goldblum and the Mildred Snitzer Orchestra	GMU Center For The Arts	Saturday, October 3, 2026	https://cfa.calendar.gmu.edu/series-music/
Mindy Gledhill: The Phone Booth Sessions Tour, Debra Fotheringham	Jammin Java	Saturday, October 3, 2026	http://jamminjava.com
Honor By August	Jammin Java	Saturday, October 3, 2026	http://jamminjava.com
Eliot Lipp, Wax Future	Pearl Street Warehouse	Saturday, October 3, 2026	http://www.pearlstreetwarehouse.com/
Raaginder – be:coming Usa Tour	Pearl Street Warehouse	Saturday, October 3, 2026	http://www.pearlstreetwarehouse.com/
Jordan Dean	Quarry House Tavern	Saturday, October 3, 2026	https://www.quarryhousetavern.com/music
Kiefer, Shibo	Songbyrd DC	Saturday, October 3, 2026	http://www.songbyrddc.com/events/
Knocked Loose & Denzel Curry, Superheaven, Boundaries	The Anthem	Saturday, October 3, 2026	http://www.theanthemdc.com/calendar/
#Imomsohard ‘The Flashback Tour’	The Birchmere	Saturday, October 3, 2026	http://www.birchmere.com/calendar/
DJ Shadow Celebrates 30 Years of Endtroducing	The Fillmore Silver Spring	Saturday, October 3, 2026	http://www.fillmoresilverspring.com/
Kruder & Dorfmeister - K&d Kicks 30 Anniversary Tour	The Howard Theatre	Saturday, October 3, 2026	https://www.thehowardtheatre.com/
The Jungle Giants - Experiencing Feelings of Joy	Union Stage	Saturday, October 3, 2026	https://www.unionstagepresents.com/
Medium Build Presents The King of Having Fun on Tour, Ken Yates	9:30 Club	Sunday, October 4, 2026	http://www.930.com/#upcoming-shows-container
Ceremony, Poison Ruïn, Dry Socket	Black Cat	Sunday, October 4, 2026	http://www.blackcatdc.com/schedule.html
Arturo O'Farrill Quintet	Blues Alley	Sunday, October 4, 2026	https://wl.seetickets.us/bluesalley
Olivia Rodrigo: The Unraveled Tour	Capital One Arena	Sunday, October 4, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
diffuse: Brunello x Dean Turnley	Culture DC	Sunday, October 4, 2026	https://www.culturedc.com/events
The Toxhards	DC9	Sunday, October 4, 2026	https://www.dc9.club/events
Greywind, Soul Meets Body, Keep Your Secrets, Rodeo	Jammin Java	Sunday, October 4, 2026	http://jamminjava.com
Rahat Fateh Ali Khan	MGM National Harbor	Sunday, October 4, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Unsane, Consumer Culture	Pearl Street Warehouse	Sunday, October 4, 2026	http://www.pearlstreetwarehouse.com/
Hana Stretton	Songbyrd DC	Sunday, October 4, 2026	http://www.songbyrddc.com/events/
Indigo Girls, Linda Perry	The Anthem	Sunday, October 4, 2026	http://www.theanthemdc.com/calendar/
Theo Katzman	The Atlantis	Sunday, October 4, 2026	https://theatlantis.com/
Davide De Pierro	The Howard Theatre	Sunday, October 4, 2026	https://www.thehowardtheatre.com/
Everything Everything - Get To Heaven, 10th Anniversary, North America	The Lincoln Theatre	Sunday, October 4, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Jeff Bernat - Luv Language Tour	Union Stage	Sunday, October 4, 2026	https://www.unionstagepresents.com/
Outlander In Concert: Echoes Through the Highlands	Warner Theatre	Sunday, October 4, 2026	http://www.warnertheatredc.com/
Sylvan Esso	9:30 Club	Monday, October 5, 2026	http://www.930.com/#upcoming-shows-container
M. Alex Ramirez feat. Arturo O'Farrill - Recording Release	Blues Alley	Monday, October 5, 2026	https://wl.seetickets.us/bluesalley
Le Sserafim - 2026 Le Sserafim 'Pureflow' Tour In Washington	Capital One Arena	Monday, October 5, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Allison Eide	Jammin Java	Monday, October 5, 2026	http://jamminjava.com
Sub Urban - The Bell Tolls Tour, Golden Cats	The Atlantis	Monday, October 5, 2026	https://theatlantis.com/
Angelo De Augustine, Erin Rae	Union Stage	Monday, October 5, 2026	https://www.unionstagepresents.com/
Sylvan Esso	9:30 Club	Tuesday, October 6, 2026	http://www.930.com/#upcoming-shows-container
Perkutao	Blues Alley	Tuesday, October 6, 2026	https://wl.seetickets.us/bluesalley
Joshua Burnside	Jammin Java	Tuesday, October 6, 2026	http://jamminjava.com
Justin Nozuka	Pearl Street Warehouse	Tuesday, October 6, 2026	http://www.pearlstreetwarehouse.com/
Ella Boh: Blurry Tour	Songbyrd DC	Tuesday, October 6, 2026	http://www.songbyrddc.com/events/
The Chicks – Taking The Long Way	The Anthem	Tuesday, October 6, 2026	http://www.theanthemdc.com/calendar/
Asha Banks: something inbetween tour, Alfie Jukes	The Atlantis	Tuesday, October 6, 2026	https://theatlantis.com/
John Hiatt	The Birchmere	Tuesday, October 6, 2026	http://www.birchmere.com/calendar/
Cortex, Adrian Younge, J Rocc	The Howard Theatre	Tuesday, October 6, 2026	https://www.thehowardtheatre.com/
Daði Freyr	The Lincoln Theatre	Tuesday, October 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Kelsey Lu: So Help Me God Tour	Union Stage	Tuesday, October 6, 2026	https://www.unionstagepresents.com/
Gustavo Casenave - Solo Piano Performance	Blues Alley	Wednesday, October 7, 2026	https://wl.seetickets.us/bluesalley
The Yawpers, Shane Guerrette	Jammin Java	Wednesday, October 7, 2026	http://jamminjava.com
Big Special	Pearl Street Warehouse	Wednesday, October 7, 2026	http://www.pearlstreetwarehouse.com/
Faux Real	Songbyrd DC	Wednesday, October 7, 2026	http://www.songbyrddc.com/events/
