Artist	Venue	Date	Venue URL
The Kennedys “Smoketree” Tour Celebrating Maura’s Birthday & The Club’s 25th Anniversary	Jammin Java	Sunday, October 25, 2026	http://jamminjava.com
Cindy Blackman Santana	Keystone Korner Baltimore	Sunday, October 25, 2026	https://www.keystonekornerbaltimore.com/calendar
SoloDuo, classical guitar	Linehan Concert Hall	Sunday, October 25, 2026	https://artscalendar.umbc.edu/category/all-events/arts/music/
He Is Legend, Excide and Consumer Culture, In Angles, Excide, Consumer Culture	Metro Baltimore	Sunday, October 25, 2026	https://metrobmore.com//events/
Blue Notes and Brunch	Mr Henry's Restaurant	Sunday, October 25, 2026	http://www.mrhenrysdc.com/calendar/
Capitol Lab Band	Mr Henry's Restaurant	Sunday, October 25, 2026	http://www.mrhenrysdc.com/calendar/
Earl Sweatshirt, Mike, Surf Gang, Lerado Khalil	Nevermore Hall	Sunday, October 25, 2026	https://nevermorehall.com/
Sunbloc, *Special Guest*, Grudge, Grow Blind & Radium Girl	Ottobar	Sunday, October 25, 2026	http://www.theottobar.com/calendar
Dent May	Pearl Street Warehouse	Sunday, October 25, 2026	http://www.pearlstreetwarehouse.com/
Small Pond, Sleep House, Jem Wilde, Foot Traffic	Pie Shop DC	Sunday, October 25, 2026	https://pieshopdc.com/events/
Renny Conti – Split Second Tour, James Eichman	Songbyrd DC	Sunday, October 25, 2026	http://www.songbyrddc.com/events/
Live Jazz: Donato Soviero (Guitar) with Luis Hernandez (Saxophone)	Tabard Inn	Sunday, October 25, 2026	https://www.tabardinn.com/upcoming_events/
WorldBeat: Shango Band	Takoma Station Tavern	Sunday, October 25, 2026	https://www.takomastation.com/
Beck – Ride Lonesome Tour, Ioanna Gika	The Anthem	Sunday, October 25, 2026	http://www.theanthemdc.com/calendar/
After	The Atlantis	Sunday, October 25, 2026	https://theatlantis.com/
Josh Ritter: A Book Of Gold Thrown Open	The Birchmere	Sunday, October 25, 2026	http://www.birchmere.com/calendar/
Arch Enemy & The Black Dahlia Murder - Wrath Across North America 2026	The Fillmore Silver Spring	Sunday, October 25, 2026	http://www.fillmoresilverspring.com/
Bettye LaVette	The Hamilton	Sunday, October 25, 2026	http://live.thehamiltondc.com/calendar/
Cupcakke, Daisy	The Howard Theatre	Sunday, October 25, 2026	https://www.thehowardtheatre.com/
Oso Oso, Leisure Hour, Bad Luck	Union Stage	Sunday, October 25, 2026	https://www.unionstagepresents.com/
Ouija Macc	Zen West	Sunday, October 25, 2026	https://www.facebook.com/pg/ZenWestCantina/events/
Hey, Nothing - The Hound Tour, Brother Bird	9:30 Club	Monday, October 26, 2026	http://www.930.com/#upcoming-shows-container
Nice As Fuck	Black Cat	Monday, October 26, 2026	http://www.blackcatdc.com/schedule.html
Nice As Fuck (Early Show!)	Black Cat	Monday, October 26, 2026	http://www.blackcatdc.com/schedule.html
Kw Big Band - Live Recording - Emerging Artist Mondays	Blues Alley	Monday, October 26, 2026	https://wl.seetickets.us/bluesalley
An Evening with Oz Noy Trio featuring Dave Weckl & Brian Charette	Jammin Java	Monday, October 26, 2026	http://jamminjava.com
Onelinedrawing, American Motors and Knub, American Motors, KNUB	Metro Baltimore	Monday, October 26, 2026	https://metrobmore.com//events/
Smidley	Songbyrd DC	Monday, October 26, 2026	http://www.songbyrddc.com/events/
Live Jazz: Geoff Reecer (Guitar) with Justin Mendez (Saxophone)	Tabard Inn	Monday, October 26, 2026	https://www.tabardinn.com/upcoming_events/
Friko - Something Worth Waiting For: The Tour, Nine Perfect Lives	The Atlantis	Monday, October 26, 2026	https://theatlantis.com/
Hurricane Wisdom	The Fillmore Silver Spring	Monday, October 26, 2026	http://www.fillmoresilverspring.com/
An Evening of Alton Brown	The Music Center at Strathmore	Monday, October 26, 2026	https://www.strathmore.org/calendar
Isabel LaRosa - DollParts Tour	Union Stage	Monday, October 26, 2026	https://www.unionstagepresents.com/
Patrick Droney, Tenille Townes	9:30 Club	Tuesday, October 27, 2026	http://www.930.com/#upcoming-shows-container
Baby Blue Sound Collective -"Children's National Hospital Fundraiser"	Blues Alley	Tuesday, October 27, 2026	https://wl.seetickets.us/bluesalley
Dan Hovey	Hank Dietle's Tavern	Tuesday, October 27, 2026	https://www.hankdietles.net/
Swing 5 Jazz, Includes beginner Balboa dance lesson @7:15	Hank Dietle's Tavern	Tuesday, October 27, 2026	https://www.hankdietles.net/
The Larry Brown Quintet	Keystone Korner Baltimore	Tuesday, October 27, 2026	https://www.keystonekornerbaltimore.com/calendar
Aborted, Party Cannon, Scum Sedition and B!cep, Party Cannon, Scum Sedition	Metro Baltimore	Tuesday, October 27, 2026	https://metrobmore.com//events/
Rasputina, Dust Bowl Faeries	Ottobar	Tuesday, October 27, 2026	http://www.theottobar.com/calendar
Can't Keep Up, Limit Break, Fade To Nothing, Seventh Seal	Pie Shop DC	Tuesday, October 27, 2026	https://pieshopdc.com/events/
Sophie Truax, Sasha Cee	The Atlantis	Tuesday, October 27, 2026	https://theatlantis.com/
Emma Nissen	The Birchmere	Tuesday, October 27, 2026	http://www.birchmere.com/calendar/
Chords & Cadence	The Gordon Center	Tuesday, October 27, 2026	https://gordoncenter.com/music/
Jenna Davis, Ava Liv Mabry	Union Stage	Tuesday, October 27, 2026	https://www.unionstagepresents.com/
Bruce Cockburn In Concert with special guest Livingston Taylor	Warner Theatre	Tuesday, October 27, 2026	http://www.warnertheatredc.com/
Sueco, Jeris Johnson	9:30 Club	Wednesday, October 28, 2026	http://www.930.com/#upcoming-shows-container
James Fernando Presents "New Music Releases"	Blues Alley	Wednesday, October 28, 2026	https://wl.seetickets.us/bluesalley
Ryan Peter Murphy	DC9	Wednesday, October 28, 2026	https://www.dc9.club/events
Bill Baker Band	Hank Dietle's Tavern	Wednesday, October 28, 2026	https://www.hankdietles.net/
Rick Whitehead Jazz Trio	Hank Dietle's Tavern	Wednesday, October 28, 2026	https://www.hankdietles.net/
The Karen Briggs Experience	Keystone Korner Baltimore	Wednesday, October 28, 2026	https://www.keystonekornerbaltimore.com/calendar
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, October 28, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Flooding	Ottobar	Wednesday, October 28, 2026	http://www.theottobar.com/calendar
Doom Gong, The Duskwhales	Pearl Street Warehouse	Wednesday, October 28, 2026	http://www.pearlstreetwarehouse.com/
Milk St., Home Remedies, Argo and the Violet Queens	Pie Shop DC	Wednesday, October 28, 2026	https://pieshopdc.com/events/
Invisible Circle / Trigal / Michael R Bernstein	Rhizome DC	Wednesday, October 28, 2026	http://www.rhizomedc.org/
The Hails, The Ocho	The Atlantis	Wednesday, October 28, 2026	https://theatlantis.com/
Movements - Happier Now Usa Tour	The Fillmore Silver Spring	Wednesday, October 28, 2026	http://www.fillmoresilverspring.com/
Joanne McNally - Pinotphile	The Howard Theatre	Wednesday, October 28, 2026	https://www.thehowardtheatre.com/
Dev Lemons - Eat The Pavement Tour, Abby Kenna	Union Stage	Wednesday, October 28, 2026	https://www.unionstagepresents.com/
Mico - Running From A Feeling Tour, Will Linley	9:30 Club	Thursday, October 29, 2026	http://www.930.com/#upcoming-shows-container
Visionaries of the Creative Arts: Deaf Bipoc Solo Shows III	Atlas Arts Center	Thursday, October 29, 2026	http://www.atlasarts.org/music/
Hawthorne Heights – 20th anniversary of If Only You Were Lonely, letlive, Creeper	Baltimore Soundstage	Thursday, October 29, 2026	http://www.baltimoresoundstage.com/listing/
Brian Lenair	Blues Alley	Thursday, October 29, 2026	https://wl.seetickets.us/bluesalley
Screamin' Rebel Angels	Hank Dietle's Tavern	Thursday, October 29, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, October 29, 2026	https://www.henceforthdc.com/events
Baby Bugs, Elliot Lee	Jammin Java	Thursday, October 29, 2026	http://jamminjava.com
Zo! & Tall Black Guy featuring Debórah Bond	Keystone Korner Baltimore	Thursday, October 29, 2026	https://www.keystonekornerbaltimore.com/calendar
Spookey Ruben, Fetcher, Salon and Monkey, Fetcher, Monkey	Metro Baltimore	Thursday, October 29, 2026	https://metrobmore.com//events/
Luke Kidgell	Miracle Theatre	Thursday, October 29, 2026	https://themiracletheatre.com/event-category/live-events/
Elijah Jamal Balbed presents "Standard-ish"	Mr Henry's Restaurant	Thursday, October 29, 2026	http://www.mrhenrysdc.com/calendar/
They Are Gutting A Body Of Water	Ottobar	Thursday, October 29, 2026	http://www.theottobar.com/calendar
Car-O-Ween, Historically Close Friends, Enslow, Bluebelt, Nina1am	Pearl Street Warehouse	Thursday, October 29, 2026	http://www.pearlstreetwarehouse.com/
Griffin William Sherry & His Band, Jesse James DeConto (The Pinkerton Raid)	Pie Shop DC	Thursday, October 29, 2026	https://pieshopdc.com/events/
Dana and Alden - Papa's Boat Tour, Alex Amen	The Atlantis	Thursday, October 29, 2026	https://theatlantis.com/
Boney James	The Birchmere	Thursday, October 29, 2026	http://www.birchmere.com/calendar/
Vince Staples - Cry Baby Tour	The Fillmore Silver Spring	Thursday, October 29, 2026	http://www.fillmoresilverspring.com/
Eivør, The Messenger Birds	The Howard Theatre	Thursday, October 29, 2026	https://www.thehowardtheatre.com/
Afro-Cuban All Stars	The Music Center at Strathmore	Thursday, October 29, 2026	https://www.strathmore.org/calendar
Bassvictim, Thoom	9:30 Club	Friday, October 30, 2026	http://www.930.com/#upcoming-shows-container
Jukebox the Ghost: HalloQueen, Extremely Accurate Bird Songs	9:30 Club	Friday, October 30, 2026	http://www.930.com/#upcoming-shows-container
Uncle Kunkel’s One Gram Band	Baltimore Soundstage	Friday, October 30, 2026	http://www.baltimoresoundstage.com/listing/
Heavens To Betsy, Calamity Jane, Hosted by Menopunks	Black Cat	Friday, October 30, 2026	http://www.blackcatdc.com/schedule.html
Dominique Bianco Featuring Right Chipper	Blues Alley	Friday, October 30, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, October 30, 2026	http://bossadc.com/events/
Wolf Trap Presents Art Garfunkel, What a Wonderful World Celebration Concerts	Capital One Hall	Friday, October 30, 2026	
Ian Sweet, meg elsier	DC9	Friday, October 30, 2026	https://www.dc9.club/events
Awaken	Donna's Tavern & Restaurant of Dundalk	Friday, October 30, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Factory 93 Presents: Eli Brown (360° Set) - Panic Attack Tour	Echostage	Friday, October 30, 2026	https://echostage.com/all-events/
Winnie Wanders	Flash	Friday, October 30, 2026	http://www.flashdc.com/
Rene Wise (Moving Pressure | Lisbon), Claudius	Flash	Friday, October 30, 2026	http://www.flashdc.com/
Gary Ferguson with Special Guest TBA	Hank Dietle's Tavern	Friday, October 30, 2026	https://www.hankdietles.net/
The Rock-A-Sonics	Hank Dietle's Tavern	Friday, October 30, 2026	https://www.hankdietles.net/
An Evening with Mike Dawes	Jammin Java	Friday, October 30, 2026	http://jamminjava.com
Tribute to Angela Winbush, Alicia Keys & Toni Braxton	Keystone Korner Baltimore	Friday, October 30, 2026	https://www.keystonekornerbaltimore.com/calendar
Founder’s Day: Attacca Quartet	Library of Congress	Friday, October 30, 2026	
The Six	Mayan Monkey Brewing Co	Friday, October 30, 2026	https://www.mayanmonkeybrewingco.com/music
Charlie Wilson	MGM National Harbor	Friday, October 30, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Soulful Fridays ft. Craig Alston Syndicate	Next Phaze	Friday, October 30, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
The Hustle: 70s Disco Halloween	Pearl Street Warehouse	Friday, October 30, 2026	http://www.pearlstreetwarehouse.com/
Billyween: Radish	Pickett Brewing Company	Friday, October 30, 2026	https://pickettbrewingco.com/calendar
Diabla, Aphellion, Eyecatcher, Mass Ego	Pie Shop DC	Friday, October 30, 2026	https://pieshopdc.com/events/
Jah Works live at the Reckless Shepherd	Reckless Shepherd Brewery	Friday, October 30, 2026	https://recklessshepherd.com/brewery-events/
Girls Rock! Halloween, ft. RenRiot, NIIasII, The Frizz, Savage	Songbyrd DC	Friday, October 30, 2026	http://www.songbyrddc.com/events/
Cb @ Starr Hill Tysons - BrewPub	Starr Hill Tysons	Friday, October 30, 2026	https://www.starrhilltysons.com/events
Chaotic Blonde	Starr Hill Tysons	Friday, October 30, 2026	https://www.starrhilltysons.com/events
Hudson Westbrook, Kenny Whitmire, Ethan Burdick	The Anthem	Friday, October 30, 2026	http://www.theanthemdc.com/calendar/
Hoochie Daddy: Halloween Edition	The Atlantis	Friday, October 30, 2026	https://theatlantis.com/
Walter Beasley	The Birchmere	Friday, October 30, 2026	http://www.birchmere.com/calendar/
Earlybirds Club (21+)	The Fillmore Silver Spring	Friday, October 30, 2026	http://www.fillmoresilverspring.com/
White Ford Bronco	The Hamilton	Friday, October 30, 2026	http://live.thehamiltondc.com/calendar/
Loft Late Night: Mixed Business	The Hamilton	Friday, October 30, 2026	http://live.thehamiltondc.com/calendar/
Boy Harsher, True Blue, Kassie Krut	The Howard Theatre	Friday, October 30, 2026	https://www.thehowardtheatre.com/
The Legwarmers 80s Halloween Friday: The Haunte...	The State Theatre	Friday, October 30, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Harbour	Union Stage	Friday, October 30, 2026	https://www.unionstagepresents.com/
Batworth Stone	1919	Saturday, October 31, 2026	
The Army, The Navy: The Fake Brave Tour 2026, Ella Woolsey	9:30 Club	Saturday, October 31, 2026	http://www.930.com/#upcoming-shows-container
Holywatr: Deo Gratias Tour, Mercury	9:30 Club	Saturday, October 31, 2026	http://www.930.com/#upcoming-shows-container
Fireside Collective	Baltimore Soundstage	Saturday, October 31, 2026	http://www.baltimoresoundstage.com/listing/
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, October 31, 2026	http://bossadc.com/events/
Billy Strings	CFG Bank Arena	Saturday, October 31, 2026	https://www.cfgbankarena.com/events/
Miss Moon, Wild	DC9	Saturday, October 31, 2026	https://www.dc9.club/events
Halloween Party Featuring Sara & Igniters	Donna's Tavern & Restaurant of Dundalk	Saturday, October 31, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Twin Diplomacy, 2Face, BorII	Flash	Saturday, October 31, 2026	http://www.flashdc.com/
Jayda G (Vancouver), Tomoki Tamura (Holic Trax | Japan/Berlin), G.e.n.e., SOUL	Flash	Saturday, October 31, 2026	http://www.flashdc.com/
Ted & The Talltops	Hank Dietle's Tavern	Saturday, October 31, 2026	https://www.hankdietles.net/
Halloween Masquerade with Rocknoceros	Jammin Java	Saturday, October 31, 2026	http://jamminjava.com
The Speaks, Crash Boom Bang: Spooky Halloween Party!, Kill for Sushi	Jammin Java	Saturday, October 31, 2026	http://jamminjava.com
The Sun Ra Arkestra Halloween Spectacular	Keystone Korner Baltimore	Saturday, October 31, 2026	https://www.keystonekornerbaltimore.com/calendar
Film At Eleven (Halloween Party)	Mayan Monkey Brewing Co	Saturday, October 31, 2026	https://www.mayanmonkeybrewingco.com/music
Joe Coleman's Halloween Party	Mr Henry's Restaurant	Saturday, October 31, 2026	http://www.mrhenrysdc.com/calendar/
Paledusk, Slow Degrade, Headwreck	Pearl Street Warehouse	Saturday, October 31, 2026	http://www.pearlstreetwarehouse.com/
Billyween: The Kirk Kness Project	Pickett Brewing Company	Saturday, October 31, 2026	https://pickettbrewingco.com/calendar
Evilive "3 Pits from Hell!" Misfits cover show, "Special Guests"	Pie Shop DC	Saturday, October 31, 2026	https://pieshopdc.com/events/
The Slaughter House 2 feat. Figure and Wood	Reckless Shepherd Brewery	Saturday, October 31, 2026	https://recklessshepherd.com/brewery-events/
Night Of 1000 Taylors: Halloween Party & Costume Contest Ft. The Fearless Eras	Songbyrd DC	Saturday, October 31, 2026	http://www.songbyrddc.com/events/
8 Track Jones	Starr Hill Tysons	Saturday, October 31, 2026	https://www.starrhilltysons.com/events
Dat Organ Trio+1 (Tedd Baker, Allyn Johnson, Tommy Holladay, Dana Hawkins)	Takoma Station Tavern	Saturday, October 31, 2026	https://www.takomastation.com/
Yebba	The Anthem	Saturday, October 31, 2026	http://www.theanthemdc.com/calendar/
Blake Whiten, Slater Nalley	The Atlantis	Saturday, October 31, 2026	https://theatlantis.com/
The Rock and Roll Playhouse plays the music of David Bowie	The Atlantis	Saturday, October 31, 2026	https://theatlantis.com/
Judah & The Lion	The Fillmore Silver Spring	Saturday, October 31, 2026	http://www.fillmoresilverspring.com/
Charm City Jazz Presents: Sophisticated Funk	The Gordon Center	Saturday, October 31, 2026	https://gordoncenter.com/music/
Chopteeth Afrofunk Big Band	The Hamilton	Saturday, October 31, 2026	http://live.thehamiltondc.com/calendar/
Femme Fatale	The Howard Theatre	Saturday, October 31, 2026	https://www.thehowardtheatre.com/
The Legwarmers 80s Halloween Saturday: The Haun...	The State Theatre	Saturday, October 31, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Madds Buckley, Brye	Union Stage	Saturday, October 31, 2026	https://www.unionstagepresents.com/
She Wants Revenge, Rosegarden Funeral Party	9:30 Club	Sunday, November 1, 2026	http://www.930.com/#upcoming-shows-container
Stephen Philip Harvey Octet - Recording Release	Blues Alley	Sunday, November 1, 2026	https://wl.seetickets.us/bluesalley
Strings & Ballads	Capital One Hall	Sunday, November 1, 2026	
Music By:, TBA, Wellness Session: 2:30pm- 4pm | 2:30pm Doors, The Future We Practice, Love Bazaar: 3-10pm, Local Vendors Marketplace	Flash	Sunday, November 1, 2026	http://www.flashdc.com/
Mary Ann Redmond Band	Hank Dietle's Tavern	Sunday, November 1, 2026	https://www.hankdietles.net/
Corey Arceneaux & the Zydeco Hot Peppers	Hank Dietle's Tavern	Sunday, November 1, 2026	https://www.hankdietles.net/
The Nth Power	Jammin Java	Sunday, November 1, 2026	http://jamminjava.com
Demola Live!	Keystone Korner Baltimore	Sunday, November 1, 2026	https://www.keystonekornerbaltimore.com/calendar
Devil Master, Early Grave, Satanic Magick, Cemetery Piss and Gorgar, Early Grave, Satanic Magick, Cemetery Piss, Gorgar	Metro Baltimore	Sunday, November 1, 2026	https://metrobmore.com//events/
Sweet Pill with Heart To Gold and Stereosity	Ottobar	Sunday, November 1, 2026	http://www.theottobar.com/calendar
Prayers – No Tengo Calma Tour 2026, Devora, Chriz Amaya	Pearl Street Warehouse	Sunday, November 1, 2026	http://www.pearlstreetwarehouse.com/
An Afternoon with Rachel Levitin, Jarreau Williams, Griefcat	Pearl Street Warehouse	Sunday, November 1, 2026	http://www.pearlstreetwarehouse.com/
Girl Girl, Fake Radio, My Mandy	Pie Shop DC	Sunday, November 1, 2026	https://pieshopdc.com/events/
Igor Levit, piano (Baltimore Debut)	Shriver Hall	Sunday, November 1, 2026	https://www.shriverconcerts.org/event/index.php
Maggie Koerner “Upstate Tour”	Songbyrd DC	Sunday, November 1, 2026	http://www.songbyrddc.com/events/
Undertale – The Determination Symphony World Tour, Undertale Symphony	The Anthem	Sunday, November 1, 2026	http://www.theanthemdc.com/calendar/
Pretty Sick, Computerwife	The Atlantis	Sunday, November 1, 2026	https://theatlantis.com/
The Gilded Age: Part I, Daniel Hope & Maxim Lando, Chamber Music at The Barns	The Barns at Wolf Trap	Sunday, November 1, 2026	https://www.wolftrap.org/calendar
Dweezil Zappa Dz20: Like Father, Like Son	The Birchmere	Sunday, November 1, 2026	http://www.birchmere.com/calendar/
Eva Ayllon with special guest Daniela Darcourt, Daniela Darcourt	The Howard Theatre	Sunday, November 1, 2026	https://www.thehowardtheatre.com/
Music in the Mansion: Maryna Krut	The Music Center at Strathmore	Sunday, November 1, 2026	https://www.strathmore.org/calendar
Rainao: Marcriá tour	Union Stage	Sunday, November 1, 2026	https://www.unionstagepresents.com/
Hovvdy, Christian Lee Hutson	9:30 Club	Monday, November 2, 2026	http://www.930.com/#upcoming-shows-container
Formosan Groove - Emerging Artist Mondays	Blues Alley	Monday, November 2, 2026	https://wl.seetickets.us/bluesalley
Bass Drum of Death, Teen Cobra	DC9	Monday, November 2, 2026	https://www.dc9.club/events
Frank Maza Featuring Javier Limon Present: Back Then., Javier Limón	Pearl Street Warehouse	Monday, November 2, 2026	http://www.pearlstreetwarehouse.com/
Jackie Evans, Elli Rowe	Songbyrd DC	Monday, November 2, 2026	http://www.songbyrddc.com/events/
Brass Against - Halloween Tour	The Atlantis	Monday, November 2, 2026	https://theatlantis.com/
halocene	Union Stage	Monday, November 2, 2026	https://www.unionstagepresents.com/
George Mason Jazz Faculty	Blues Alley	Tuesday, November 3, 2026	https://wl.seetickets.us/bluesalley
Dan Hovey	Hank Dietle's Tavern	Tuesday, November 3, 2026	https://www.hankdietles.net/
The Brother Bill Quintet	Hank Dietle's Tavern	Tuesday, November 3, 2026	https://www.hankdietles.net/
Inoculous, Spring Silver, Right Chipper, Courage Mother	Jammin Java	Tuesday, November 3, 2026	http://jamminjava.com
Cravin' Dogs	Mayan Monkey Brewing Co	Tuesday, November 3, 2026	https://www.mayanmonkeybrewingco.com/music
Ak’chamel, Ecology Homestones	Ottobar	Tuesday, November 3, 2026	http://www.theottobar.com/calendar
The Dream Eaters, Sandman Sleeps, Gigi Marie	Pie Shop DC	Tuesday, November 3, 2026	https://pieshopdc.com/events/
Michael Jesse (Ep Release Show), Berra, Astrid Lundberg	Songbyrd DC	Tuesday, November 3, 2026	http://www.songbyrddc.com/events/
Francisca Valenzuela	The Atlantis	Tuesday, November 3, 2026	https://theatlantis.com/
Choir! Choir! Choir! Presents: Landslide: An Epic Fleetwood Mac Singalong!	The Birchmere	Tuesday, November 3, 2026	http://www.birchmere.com/calendar/
Ally Venable	The Hamilton	Tuesday, November 3, 2026	http://live.thehamiltondc.com/calendar/
Silly Goose – The “Set It Off” Tour, Cheem, Muttlee	Union Stage	Tuesday, November 3, 2026	https://www.unionstagepresents.com/
The Music of Hey Arnold! - Live!	9:30 Club	Wednesday, November 4, 2026	http://www.930.com/#upcoming-shows-container
Hot Club of San Francisco - Guitar Series	Blues Alley	Wednesday, November 4, 2026	https://wl.seetickets.us/bluesalley
Dead Gowns, Lamplight	Comet Ping Pong	Wednesday, November 4, 2026	http://www.cometpingpong.com/livemusic/
Jazz Workshop Concert: Fall 2026	GMU Center For The Arts	Wednesday, November 4, 2026	https://cfa.calendar.gmu.edu/series-music/
David Goodfriend • Skip Casale	Hank Dietle's Tavern	Wednesday, November 4, 2026	https://www.hankdietles.net/
"Local Cream" Songwriter Showcase	Hank Dietle's Tavern	Wednesday, November 4, 2026	https://www.hankdietles.net/
The Alternate Routes & Pete Muller & The Kindred Souls	Jammin Java	Wednesday, November 4, 2026	http://jamminjava.com
Sonic Spell	Mayan Monkey Brewing Co	Wednesday, November 4, 2026	https://www.mayanmonkeybrewingco.com/music
Rawayana - ¿Dónde es el after? World Tour	MGM National Harbor	Wednesday, November 4, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, November 4, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Paige Fish – The Midnight Crisis Tour	Pearl Street Warehouse	Wednesday, November 4, 2026	http://www.pearlstreetwarehouse.com/
Sap, Sludge Mother, easterlin	Pie Shop DC	Wednesday, November 4, 2026	https://www.facebook.com/pg/pieshopdc/events/
Ak’chamel / Ecology Homestones	Rhizome DC	Wednesday, November 4, 2026	http://www.rhizomedc.org/
Spanish Love Songs “The Cost Of Living” Tour	Songbyrd DC	Wednesday, November 4, 2026	http://www.songbyrddc.com/events/
This Is Lorelei, @	The Atlantis	Wednesday, November 4, 2026	https://theatlantis.com/
Jim Messina, Orleans	The Barns at Wolf Trap	Wednesday, November 4, 2026	https://www.wolftrap.org/calendar
Ashley Monroe & Charlie Worsham	The Birchmere	Wednesday, November 4, 2026	http://www.birchmere.com/calendar/
almost monday - Thank God It's Almost Monday Tour	The Fillmore Silver Spring	Wednesday, November 4, 2026	http://www.fillmoresilverspring.com/
Cem Adrian	Union Stage	Wednesday, November 4, 2026	https://www.unionstagepresents.com/
Hamilton Leithauser + Rostam: The Joint Tour, Madra Salach, Sam and Louise Sullivan	9:30 Club	Thursday, November 5, 2026	http://www.930.com/#upcoming-shows-container
Grayscale: Manual Override	Baltimore Soundstage	Thursday, November 5, 2026	http://www.baltimoresoundstage.com/listing/
Jeremy Pelt	Blues Alley	Thursday, November 5, 2026	https://wl.seetickets.us/bluesalley
Surely Tempo	DC9	Thursday, November 5, 2026	https://www.dc9.club/events
A Killer's Confession	Fish Head Cantina	Thursday, November 5, 2026	https://app.neonox.io/matolo/
Jack Bond	Hank Dietle's Tavern	Thursday, November 5, 2026	https://www.hankdietles.net/
The Longtimers	Hank Dietle's Tavern	Thursday, November 5, 2026	https://www.hankdietles.net/
Josh Rouse	Jammin Java	Thursday, November 5, 2026	http://jamminjava.com
Live! At the Library: Edmar Castañeda, harp	Library of Congress	Thursday, November 5, 2026	
Accidental Charm	Mayan Monkey Brewing Co	Thursday, November 5, 2026	https://www.mayanmonkeybrewingco.com/music
Room Corners Album Release Show, Geeker and Calico	Metro Baltimore	Thursday, November 5, 2026	https://metrobmore.com//events/
Allan Rayman - Hotel Allan - The 10 Year Anniversary Tour	Miracle Theatre	Thursday, November 5, 2026	https://themiracletheatre.com/event-category/live-events/
Dave Manley	Mr Henry's Restaurant	Thursday, November 5, 2026	http://www.mrhenrysdc.com/calendar/
Built to Spill Fall 2026 Tour	Ottobar	Thursday, November 5, 2026	http://www.theottobar.com/calendar
Bryan Andrews	Pearl Street Warehouse	Thursday, November 5, 2026	http://www.pearlstreetwarehouse.com/
Banda Al9, The Burkharts	Pie Shop DC	Thursday, November 5, 2026	https://pieshopdc.com/events/
Free Bluegrass Night with Rock Creek Revival	Quarry House Tavern	Thursday, November 5, 2026	https://www.quarryhousetavern.com/music
Discord Theory	Songbyrd DC	Thursday, November 5, 2026	http://www.songbyrddc.com/events/
Blu DeTiger - The Want You Baby Tonight Tour	The Atlantis	Thursday, November 5, 2026	https://theatlantis.com/
Cris Jacobs with Joe Pug	The Barns at Wolf Trap	Thursday, November 5, 2026	https://www.wolftrap.org/calendar
Euge Groove	The Birchmere	Thursday, November 5, 2026	http://www.birchmere.com/calendar/
Tul8te - World Tour	The Fillmore Silver Spring	Thursday, November 5, 2026	http://www.fillmoresilverspring.com/
Music in the Mansion: Tapestry Vocal Ensemble	The Music Center at Strathmore	Thursday, November 5, 2026	https://www.strathmore.org/calendar
Built To Spill	UNION Craft Brewing	Thursday, November 5, 2026	https://www.facebook.com/UnionCraftBrewing/events
Q Marsden - Do You See Me?, Rahm	Union Stage	Thursday, November 5, 2026	https://www.unionstagepresents.com/
Dead Poet Society x Honey Revenge, Hunny, Broadside	Baltimore Soundstage	Friday, November 6, 2026	http://www.baltimoresoundstage.com/listing/
Jeremy Pelt	Blues Alley	Friday, November 6, 2026	https://wl.seetickets.us/bluesalley
-Josh Rouse	Club 603	Friday, November 6, 2026	http://www.club603.com/calendar-2/
Imperial Teen, Gay Meat	Comet Ping Pong	Friday, November 6, 2026	http://www.cometpingpong.com/livemusic/
Half Down Returns to Dtr	Donna's Tavern & Restaurant of Dundalk	Friday, November 6, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Nico Moreno	Echostage	Friday, November 6, 2026	https://echostage.com/all-events/
Seth David, Superave., AG, Badtrip b2b Subsacred	Flash	Friday, November 6, 2026	http://www.flashdc.com/
Sweely [DJ Set]	Flash	Friday, November 6, 2026	http://www.flashdc.com/
Cole Larravide Band • 5 Year Anniversary Show	Hank Dietle's Tavern	Friday, November 6, 2026	https://www.hankdietles.net/
The Oklahoma Twisters	Hank Dietle's Tavern	Friday, November 6, 2026	https://www.hankdietles.net/
